season,round,circuit_id,circuit_name,driver_id,driver_name,constructor_id,constructor_name,grid_position,finish_position,status,points
2023,12,silverstone,"Silverstone, United Kingdom",PER,Sergio PEREZ,red_bull_racing,Red Bull Racing,15,6.0,Finished,0.0
2023,12,silverstone,"Silverstone, United Kingdom",ALO,Fernando ALONSO,aston_martin,Aston Martin,9,7.0,Finished,0.0
2023,12,silverstone,"Silverstone, United Kingdom",ALB,Alexander ALBON,williams,Williams,8,8.0,Finished,0.0
2023,12,silverstone,"Silverstone, United Kingdom",LEC,Charles LECLERC,ferrari,Ferrari,4,9.0,Finished,0.0
2023,12,silverstone,"Silverstone, United Kingdom",SAI,Carlos SAINZ,ferrari,Ferrari,5,10.0,Finished,0.0
2023,12,silverstone,"Silverstone, United Kingdom",SAR,Logan SARGEANT,williams,Williams,14,11.0,Finished,0.0
2023,12,silverstone,"Silverstone, United Kingdom",BOT,Valtteri BOTTAS,alfa_romeo,Alfa Romeo,20,12.0,Finished,0.0
2023,12,silverstone,"Silverstone, United Kingdom",HUL,Nico HULKENBERG,haas_f1_team,Haas F1 Team,11,13.0,Finished,0.0
2023,12,silverstone,"Silverstone, United Kingdom",STR,Lance STROLL,aston_martin,Aston Martin,12,14.0,Finished,0.0
2023,12,silverstone,"Silverstone, United Kingdom",ZHO,ZHOU Guanyu,alfa_romeo,Alfa Romeo,17,15.0,Finished,0.0
2023,12,silverstone,"Silverstone, United Kingdom",TSU,Yuki TSUNODA,alphatauri,AlphaTauri,16,16.0,Finished,0.0
2023,12,silverstone,"Silverstone, United Kingdom",DEV,Nyck DE VRIES,alphatauri,AlphaTauri,18,17.0,Finished,0.0
2023,12,silverstone,"Silverstone, United Kingdom",GAS,Pierre GASLY,alpine,Alpine,10,18.0,DNF,0.0
2023,12,silverstone,"Silverstone, United Kingdom",MAG,Kevin MAGNUSSEN,haas_f1_team,Haas F1 Team,19,,DNF,0.0
2023,12,silverstone,"Silverstone, United Kingdom",OCO,Esteban OCON,alpine,Alpine,13,,DNF,0.0
2023,13,hungaroring,"Hungaroring, Hungary",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,2,1.0,Finished,0.0
2023,13,hungaroring,"Hungaroring, Hungary",NOR,Lando NORRIS,mclaren,McLaren,3,2.0,Finished,0.0
2023,13,hungaroring,"Hungaroring, Hungary",PER,Sergio PEREZ,red_bull_racing,Red Bull Racing,9,3.0,Finished,0.0
2023,13,hungaroring,"Hungaroring, Hungary",HAM,Lewis HAMILTON,mercedes,Mercedes,1,4.0,Finished,0.0
2023,13,hungaroring,"Hungaroring, Hungary",PIA,Oscar PIASTRI,mclaren,McLaren,4,5.0,Finished,0.0
2023,13,hungaroring,"Hungaroring, Hungary",RUS,George RUSSELL,mercedes,Mercedes,18,6.0,Finished,0.0
2023,13,hungaroring,"Hungaroring, Hungary",LEC,Charles LECLERC,ferrari,Ferrari,6,7.0,Finished,0.0
2023,13,hungaroring,"Hungaroring, Hungary",SAI,Carlos SAINZ,ferrari,Ferrari,11,8.0,Finished,0.0
2023,13,hungaroring,"Hungaroring, Hungary",ALO,Fernando ALONSO,aston_martin,Aston Martin,8,9.0,Finished,0.0
2023,13,hungaroring,"Hungaroring, Hungary",STR,Lance STROLL,aston_martin,Aston Martin,14,10.0,Finished,0.0
2023,13,hungaroring,"Hungaroring, Hungary",ALB,Alexander ALBON,williams,Williams,16,11.0,Finished,0.0
2023,13,hungaroring,"Hungaroring, Hungary",BOT,Valtteri BOTTAS,alfa_romeo,Alfa Romeo,7,12.0,Finished,0.0
2023,13,hungaroring,"Hungaroring, Hungary",RIC,Daniel RICCIARDO,alphatauri,AlphaTauri,13,13.0,Finished,0.0
2023,13,hungaroring,"Hungaroring, Hungary",HUL,Nico HULKENBERG,haas_f1_team,Haas F1 Team,10,14.0,Finished,0.0
2023,13,hungaroring,"Hungaroring, Hungary",TSU,Yuki TSUNODA,alphatauri,AlphaTauri,17,15.0,Finished,0.0
2023,13,hungaroring,"Hungaroring, Hungary",ZHO,ZHOU Guanyu,alfa_romeo,Alfa Romeo,5,16.0,Finished,0.0
2023,13,hungaroring,"Hungaroring, Hungary",MAG,Kevin MAGNUSSEN,haas_f1_team,Haas F1 Team,19,17.0,Finished,0.0
2023,13,hungaroring,"Hungaroring, Hungary",SAR,Logan SARGEANT,williams,Williams,20,18.0,DNF,0.0
2023,13,hungaroring,"Hungaroring, Hungary",OCO,Esteban OCON,alpine,Alpine,12,,DNF,0.0
2023,13,hungaroring,"Hungaroring, Hungary",GAS,Pierre GASLY,alpine,Alpine,15,,DNF,0.0
2023,14,spa-francorchamps,"Spa-Francorchamps, Belgium",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,1,1.0,Finished,0.0
2023,14,spa-francorchamps,"Spa-Francorchamps, Belgium",PIA,Oscar PIASTRI,mclaren,McLaren,2,2.0,Finished,0.0
2023,14,spa-francorchamps,"Spa-Francorchamps, Belgium",GAS,Pierre GASLY,alpine,Alpine,6,3.0,Finished,0.0
2023,14,spa-francorchamps,"Spa-Francorchamps, Belgium",SAI,Carlos SAINZ,ferrari,Ferrari,3,4.0,Finished,0.0
2023,14,spa-francorchamps,"Spa-Francorchamps, Belgium",LEC,Charles LECLERC,ferrari,Ferrari,4,5.0,Finished,0.0
2023,14,spa-francorchamps,"Spa-Francorchamps, Belgium",NOR,Lando NORRIS,mclaren,McLaren,5,6.0,Finished,0.0
2023,14,spa-francorchamps,"Spa-Francorchamps, Belgium",HAM,Lewis HAMILTON,mercedes,Mercedes,7,7.0,Finished,0.0
2023,14,spa-francorchamps,"Spa-Francorchamps, Belgium",RUS,George RUSSELL,mercedes,Mercedes,10,8.0,Finished,0.0
2023,14,spa-francorchamps,"Spa-Francorchamps, Belgium",OCO,Esteban OCON,alpine,Alpine,9,9.0,Finished,0.0
2023,14,spa-francorchamps,"Spa-Francorchamps, Belgium",RIC,Daniel RICCIARDO,alphatauri,AlphaTauri,11,10.0,Finished,0.0
2023,14,spa-francorchamps,"Spa-Francorchamps, Belgium",STR,Lance STROLL,aston_martin,Aston Martin,14,11.0,Finished,0.0
2023,14,spa-francorchamps,"Spa-Francorchamps, Belgium",ALB,Alexander ALBON,williams,Williams,12,12.0,Finished,0.0
2023,14,spa-francorchamps,"Spa-Francorchamps, Belgium",BOT,Valtteri BOTTAS,alfa_romeo,Alfa Romeo,17,13.0,Finished,0.0
2023,14,spa-francorchamps,"Spa-Francorchamps, Belgium",MAG,Kevin MAGNUSSEN,haas_f1_team,Haas F1 Team,18,14.0,Finished,0.0
2023,14,spa-francorchamps,"Spa-Francorchamps, Belgium",ZHO,ZHOU Guanyu,alfa_romeo,Alfa Romeo,19,15.0,Finished,0.0
2023,14,spa-francorchamps,"Spa-Francorchamps, Belgium",SAR,Logan SARGEANT,williams,Williams,13,16.0,Finished,0.0
2023,14,spa-francorchamps,"Spa-Francorchamps, Belgium",HUL,Nico HULKENBERG,haas_f1_team,Haas F1 Team,20,17.0,Finished,0.0
2023,14,spa-francorchamps,"Spa-Francorchamps, Belgium",TSU,Yuki TSUNODA,alphatauri,AlphaTauri,16,18.0,Finished,0.0
2023,14,spa-francorchamps,"Spa-Francorchamps, Belgium",PER,Sergio PEREZ,red_bull_racing,Red Bull Racing,8,,DNF,0.0
2023,14,spa-francorchamps,"Spa-Francorchamps, Belgium",ALO,Fernando ALONSO,aston_martin,Aston Martin,15,,DNF,0.0
2023,15,spa-francorchamps,"Spa-Francorchamps, Belgium",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,6,1.0,Finished,0.0
2023,15,spa-francorchamps,"Spa-Francorchamps, Belgium",PER,Sergio PEREZ,red_bull_racing,Red Bull Racing,2,2.0,Finished,0.0
2023,15,spa-francorchamps,"Spa-Francorchamps, Belgium",LEC,Charles LECLERC,ferrari,Ferrari,1,3.0,Finished,0.0
2023,15,spa-francorchamps,"Spa-Francorchamps, Belgium",HAM,Lewis HAMILTON,mercedes,Mercedes,3,4.0,Finished,0.0
2023,15,spa-francorchamps,"Spa-Francorchamps, Belgium",ALO,Fernando ALONSO,aston_martin,Aston Martin,9,5.0,Finished,0.0
2023,15,spa-francorchamps,"Spa-Francorchamps, Belgium",RUS,George RUSSELL,mercedes,Mercedes,8,6.0,Finished,0.0
2023,15,spa-francorchamps,"Spa-Francorchamps, Belgium",NOR,Lando NORRIS,mclaren,McLaren,7,7.0,Finished,0.0
2023,15,spa-francorchamps,"Spa-Francorchamps, Belgium",OCO,Esteban OCON,alpine,Alpine,14,8.0,Finished,0.0
2023,15,spa-francorchamps,"Spa-Francorchamps, Belgium",STR,Lance STROLL,aston_martin,Aston Martin,10,9.0,Finished,0.0
2023,15,spa-francorchamps,"Spa-Francorchamps, Belgium",TSU,Yuki TSUNODA,alphatauri,AlphaTauri,11,10.0,Finished,0.0
2023,15,spa-francorchamps,"Spa-Francorchamps, Belgium",GAS,Pierre GASLY,alpine,Alpine,12,11.0,Finished,0.0
2023,15,spa-francorchamps,"Spa-Francorchamps, Belgium",BOT,Valtteri BOTTAS,alfa_romeo,Alfa Romeo,13,12.0,Finished,0.0
2023,15,spa-francorchamps,"Spa-Francorchamps, Belgium",ZHO,ZHOU Guanyu,alfa_romeo,Alfa Romeo,17,13.0,Finished,0.0
2023,15,spa-francorchamps,"Spa-Francorchamps, Belgium",ALB,Alexander ALBON,williams,Williams,15,14.0,Finished,0.0
2023,15,spa-francorchamps,"Spa-Francorchamps, Belgium",MAG,Kevin MAGNUSSEN,haas_f1_team,Haas F1 Team,16,15.0,Finished,0.0
2023,15,spa-francorchamps,"Spa-Francorchamps, Belgium",RIC,Daniel RICCIARDO,alphatauri,AlphaTauri,19,16.0,Finished,0.0
2023,15,spa-francorchamps,"Spa-Francorchamps, Belgium",SAR,Logan SARGEANT,williams,Williams,18,17.0,Finished,0.0
2023,15,spa-francorchamps,"Spa-Francorchamps, Belgium",HUL,Nico HULKENBERG,haas_f1_team,Haas F1 Team,20,18.0,Finished,0.0
2023,15,spa-francorchamps,"Spa-Francorchamps, Belgium",SAI,Carlos SAINZ,ferrari,Ferrari,4,,DNF,0.0
2023,15,spa-francorchamps,"Spa-Francorchamps, Belgium",PIA,Oscar PIASTRI,mclaren,McLaren,5,,DNF,0.0
2023,16,zandvoort,"Zandvoort, Netherlands",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,1,1.0,Finished,0.0
2023,16,zandvoort,"Zandvoort, Netherlands",ALO,Fernando ALONSO,aston_martin,Aston Martin,5,2.0,Finished,0.0
2023,16,zandvoort,"Zandvoort, Netherlands",GAS,Pierre GASLY,alpine,Alpine,12,3.0,Finished,0.0
2023,16,zandvoort,"Zandvoort, Netherlands",PER,Sergio PEREZ,red_bull_racing,Red Bull Racing,7,4.0,Finished,0.0
2023,16,zandvoort,"Zandvoort, Netherlands",SAI,Carlos SAINZ,ferrari,Ferrari,6,5.0,Finished,0.0
2023,16,zandvoort,"Zandvoort, Netherlands",HAM,Lewis HAMILTON,mercedes,Mercedes,13,6.0,Finished,0.0
2023,16,zandvoort,"Zandvoort, Netherlands",NOR,Lando NORRIS,mclaren,McLaren,2,7.0,Finished,0.0
2023,16,zandvoort,"Zandvoort, Netherlands",ALB,Alexander ALBON,williams,Williams,4,8.0,Finished,0.0
2023,16,zandvoort,"Zandvoort, Netherlands",PIA,Oscar PIASTRI,mclaren,McLaren,8,9.0,Finished,0.0
2023,16,zandvoort,"Zandvoort, Netherlands",OCO,Esteban OCON,alpine,Alpine,16,10.0,Finished,0.0
2023,16,zandvoort,"Zandvoort, Netherlands",STR,Lance STROLL,aston_martin,Aston Martin,11,11.0,Finished,0.0
2023,16,zandvoort,"Zandvoort, Netherlands",HUL,Nico HULKENBERG,haas_f1_team,Haas F1 Team,14,12.0,Finished,0.0
2023,16,zandvoort,"Zandvoort, Netherlands",LAW,Liam LAWSON,alphatauri,AlphaTauri,19,13.0,Finished,0.0
2023,16,zandvoort,"Zandvoort, Netherlands",BOT,Valtteri BOTTAS,alfa_romeo,Alfa Romeo,18,14.0,Finished,0.0
2023,16,zandvoort,"Zandvoort, Netherlands",TSU,Yuki TSUNODA,alphatauri,AlphaTauri,17,15.0,Finished,0.0
2023,16,zandvoort,"Zandvoort, Netherlands",MAG,Kevin MAGNUSSEN,haas_f1_team,Haas F1 Team,20,16.0,Finished,0.0
2023,16,zandvoort,"Zandvoort, Netherlands",RUS,George RUSSELL,mercedes,Mercedes,3,17.0,Finished,0.0
2023,16,zandvoort,"Zandvoort, Netherlands",ZHO,ZHOU Guanyu,alfa_romeo,Alfa Romeo,15,,DNF,0.0
2023,16,zandvoort,"Zandvoort, Netherlands",LEC,Charles LECLERC,ferrari,Ferrari,9,,DNF,0.0
2023,16,zandvoort,"Zandvoort, Netherlands",SAR,Logan SARGEANT,williams,Williams,10,,DNF,0.0
2023,17,monza,"Monza, Italy",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,2,1.0,Finished,0.0
2023,17,monza,"Monza, Italy",PER,Sergio PEREZ,red_bull_racing,Red Bull Racing,5,2.0,Finished,0.0
2023,17,monza,"Monza, Italy",SAI,Carlos SAINZ,ferrari,Ferrari,1,3.0,Finished,0.0
2023,17,monza,"Monza, Italy",LEC,Charles LECLERC,ferrari,Ferrari,3,4.0,Finished,0.0
2023,17,monza,"Monza, Italy",RUS,George RUSSELL,mercedes,Mercedes,4,5.0,Finished,0.0
2023,17,monza,"Monza, Italy",HAM,Lewis HAMILTON,mercedes,Mercedes,8,6.0,Finished,0.0
2023,17,monza,"Monza, Italy",ALB,Alexander ALBON,williams,Williams,6,7.0,Finished,0.0
2023,17,monza,"Monza, Italy",NOR,Lando NORRIS,mclaren,McLaren,9,8.0,Finished,0.0
2023,17,monza,"Monza, Italy",ALO,Fernando ALONSO,aston_martin,Aston Martin,10,9.0,Finished,0.0
2023,17,monza,"Monza, Italy",BOT,Valtteri BOTTAS,alfa_romeo,Alfa Romeo,14,10.0,Finished,0.0
2023,17,monza,"Monza, Italy",LAW,Liam LAWSON,alphatauri,AlphaTauri,12,11.0,Finished,0.0
2023,17,monza,"Monza, Italy",PIA,Oscar PIASTRI,mclaren,McLaren,7,12.0,Finished,0.0
2023,17,monza,"Monza, Italy",SAR,Logan SARGEANT,williams,Williams,15,13.0,Finished,0.0
2023,17,monza,"Monza, Italy",ZHO,ZHOU Guanyu,alfa_romeo,Alfa Romeo,16,14.0,Finished,0.0
2023,17,monza,"Monza, Italy",GAS,Pierre GASLY,alpine,Alpine,17,15.0,Finished,0.0
2023,17,monza,"Monza, Italy",STR,Lance STROLL,aston_martin,Aston Martin,20,16.0,Finished,0.0
2023,17,monza,"Monza, Italy",HUL,Nico HULKENBERG,haas_f1_team,Haas F1 Team,13,17.0,Finished,0.0
2023,17,monza,"Monza, Italy",MAG,Kevin MAGNUSSEN,haas_f1_team,Haas F1 Team,19,18.0,Finished,0.0
2023,17,monza,"Monza, Italy",OCO,Esteban OCON,alpine,Alpine,18,,DNF,0.0
2023,17,monza,"Monza, Italy",TSU,Yuki TSUNODA,alphatauri,AlphaTauri,11,,DNS,0.0
2023,18,singapore,"Singapore, Singapore",SAI,Carlos SAINZ,ferrari,Ferrari,1,1.0,Finished,0.0
2023,18,singapore,"Singapore, Singapore",NOR,Lando NORRIS,mclaren,McLaren,4,2.0,Finished,0.0
2023,18,singapore,"Singapore, Singapore",HAM,Lewis HAMILTON,mercedes,Mercedes,5,3.0,Finished,0.0
2023,18,singapore,"Singapore, Singapore",LEC,Charles LECLERC,ferrari,Ferrari,3,4.0,Finished,0.0
2023,18,singapore,"Singapore, Singapore",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,11,5.0,Finished,0.0
2023,18,singapore,"Singapore, Singapore",GAS,Pierre GASLY,alpine,Alpine,12,6.0,Finished,0.0
2023,18,singapore,"Singapore, Singapore",PIA,Oscar PIASTRI,mclaren,McLaren,17,7.0,Finished,0.0
2023,18,singapore,"Singapore, Singapore",PER,Sergio PEREZ,red_bull_racing,Red Bull Racing,13,8.0,Finished,0.0
2023,18,singapore,"Singapore, Singapore",LAW,Liam LAWSON,alphatauri,AlphaTauri,10,9.0,Finished,0.0
2023,18,singapore,"Singapore, Singapore",MAG,Kevin MAGNUSSEN,haas_f1_team,Haas F1 Team,6,10.0,Finished,0.0
2023,18,singapore,"Singapore, Singapore",ALB,Alexander ALBON,williams,Williams,14,11.0,Finished,0.0
2023,18,singapore,"Singapore, Singapore",ZHO,ZHOU Guanyu,alfa_romeo,Alfa Romeo,19,12.0,Finished,0.0
2023,18,singapore,"Singapore, Singapore",HUL,Nico HULKENBERG,haas_f1_team,Haas F1 Team,9,13.0,Finished,0.0
2023,18,singapore,"Singapore, Singapore",SAR,Logan SARGEANT,williams,Williams,18,14.0,Finished,0.0
2023,18,singapore,"Singapore, Singapore",ALO,Fernando ALONSO,aston_martin,Aston Martin,7,15.0,Finished,0.0
2023,18,singapore,"Singapore, Singapore",RUS,George RUSSELL,mercedes,Mercedes,2,16.0,DNF,0.0
2023,18,singapore,"Singapore, Singapore",BOT,Valtteri BOTTAS,alfa_romeo,Alfa Romeo,16,,DNF,0.0
2023,18,singapore,"Singapore, Singapore",OCO,Esteban OCON,alpine,Alpine,8,,DNF,0.0
2023,18,singapore,"Singapore, Singapore",TSU,Yuki TSUNODA,alphatauri,AlphaTauri,15,,DNF,0.0
2023,19,suzuka,"Suzuka, Japan",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,1,1.0,Finished,0.0
2023,19,suzuka,"Suzuka, Japan",NOR,Lando NORRIS,mclaren,McLaren,3,2.0,Finished,0.0
2023,19,suzuka,"Suzuka, Japan",PIA,Oscar PIASTRI,mclaren,McLaren,2,3.0,Finished,0.0
2023,19,suzuka,"Suzuka, Japan",LEC,Charles LECLERC,ferrari,Ferrari,4,4.0,Finished,0.0
2023,19,suzuka,"Suzuka, Japan",HAM,Lewis HAMILTON,mercedes,Mercedes,7,5.0,Finished,0.0
2023,19,suzuka,"Suzuka, Japan",SAI,Carlos SAINZ,ferrari,Ferrari,6,6.0,Finished,0.0
2023,19,suzuka,"Suzuka, Japan",RUS,George RUSSELL,mercedes,Mercedes,8,7.0,Finished,0.0
2023,19,suzuka,"Suzuka, Japan",ALO,Fernando ALONSO,aston_martin,Aston Martin,10,8.0,Finished,0.0
2023,19,suzuka,"Suzuka, Japan",OCO,Esteban OCON,alpine,Alpine,14,9.0,Finished,0.0
2023,19,suzuka,"Suzuka, Japan",GAS,Pierre GASLY,alpine,Alpine,12,10.0,Finished,0.0
2023,19,suzuka,"Suzuka, Japan",LAW,Liam LAWSON,alphatauri,AlphaTauri,11,11.0,Finished,0.0
2023,19,suzuka,"Suzuka, Japan",TSU,Yuki TSUNODA,alphatauri,AlphaTauri,9,12.0,Finished,0.0
2023,19,suzuka,"Suzuka, Japan",ZHO,ZHOU Guanyu,alfa_romeo,Alfa Romeo,19,13.0,Finished,0.0
2023,19,suzuka,"Suzuka, Japan",HUL,Nico HULKENBERG,haas_f1_team,Haas F1 Team,18,14.0,Finished,0.0
2023,19,suzuka,"Suzuka, Japan",MAG,Kevin MAGNUSSEN,haas_f1_team,Haas F1 Team,15,15.0,Finished,0.0
2023,19,suzuka,"Suzuka, Japan",ALB,Alexander ALBON,williams,Williams,13,,DNF,0.0
2023,19,suzuka,"Suzuka, Japan",SAR,Logan SARGEANT,williams,Williams,20,,DNF,0.0
2023,19,suzuka,"Suzuka, Japan",STR,Lance STROLL,aston_martin,Aston Martin,17,,DNF,0.0
2023,19,suzuka,"Suzuka, Japan",PER,Sergio PEREZ,red_bull_racing,Red Bull Racing,5,,DNF,0.0
2023,19,suzuka,"Suzuka, Japan",BOT,Valtteri BOTTAS,alfa_romeo,Alfa Romeo,16,,DNF,0.0
2023,20,lusail,"Lusail, Qatar",PIA,Oscar PIASTRI,mclaren,McLaren,1,1.0,Finished,0.0
2023,20,lusail,"Lusail, Qatar",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,3,2.0,Finished,0.0
2023,20,lusail,"Lusail, Qatar",NOR,Lando NORRIS,mclaren,McLaren,2,3.0,Finished,0.0
2023,20,lusail,"Lusail, Qatar",RUS,George RUSSELL,mercedes,Mercedes,4,4.0,Finished,0.0
2023,20,lusail,"Lusail, Qatar",HAM,Lewis HAMILTON,mercedes,Mercedes,12,5.0,Finished,0.0
2023,20,lusail,"Lusail, Qatar",SAI,Carlos SAINZ,ferrari,Ferrari,5,6.0,Finished,0.0
2023,20,lusail,"Lusail, Qatar",ALB,Alexander ALBON,williams,Williams,17,7.0,Finished,0.0
2023,20,lusail,"Lusail, Qatar",ALO,Fernando ALONSO,aston_martin,Aston Martin,9,8.0,Finished,0.0
2023,20,lusail,"Lusail, Qatar",GAS,Pierre GASLY,alpine,Alpine,11,9.0,Finished,0.0
2023,20,lusail,"Lusail, Qatar",BOT,Valtteri BOTTAS,alfa_romeo,Alfa Romeo,13,10.0,Finished,0.0
2023,20,lusail,"Lusail, Qatar",TSU,Yuki TSUNODA,alphatauri,AlphaTauri,18,11.0,Finished,0.0
2023,20,lusail,"Lusail, Qatar",LEC,Charles LECLERC,ferrari,Ferrari,6,12.0,Finished,0.0
2023,20,lusail,"Lusail, Qatar",MAG,Kevin MAGNUSSEN,haas_f1_team,Haas F1 Team,19,13.0,Finished,0.0
2023,20,lusail,"Lusail, Qatar",ZHO,ZHOU Guanyu,alfa_romeo,Alfa Romeo,15,14.0,Finished,0.0
2023,20,lusail,"Lusail, Qatar",STR,Lance STROLL,aston_martin,Aston Martin,16,15.0,Finished,0.0
2023,20,lusail,"Lusail, Qatar",HUL,Nico HULKENBERG,haas_f1_team,Haas F1 Team,7,,DNF,0.0
2023,20,lusail,"Lusail, Qatar",OCO,Esteban OCON,alpine,Alpine,10,,DNF,0.0
2023,20,lusail,"Lusail, Qatar",PER,Sergio PEREZ,red_bull_racing,Red Bull Racing,8,,DNF,0.0
2023,20,lusail,"Lusail, Qatar",SAR,Logan SARGEANT,williams,Williams,20,,DNF,0.0
2023,20,lusail,"Lusail, Qatar",LAW,Liam LAWSON,alphatauri,AlphaTauri,14,,DNF,0.0
2023,21,lusail,"Lusail, Qatar",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,1,1.0,Finished,0.0
2023,21,lusail,"Lusail, Qatar",PIA,Oscar PIASTRI,mclaren,McLaren,6,2.0,Finished,0.0
2023,21,lusail,"Lusail, Qatar",NOR,Lando NORRIS,mclaren,McLaren,10,3.0,Finished,0.0
2023,21,lusail,"Lusail, Qatar",RUS,George RUSSELL,mercedes,Mercedes,2,4.0,Finished,0.0
2023,21,lusail,"Lusail, Qatar",LEC,Charles LECLERC,ferrari,Ferrari,5,5.0,Finished,0.0
2023,21,lusail,"Lusail, Qatar",ALO,Fernando ALONSO,aston_martin,Aston Martin,4,6.0,Finished,0.0
2023,21,lusail,"Lusail, Qatar",OCO,Esteban OCON,alpine,Alpine,8,7.0,Finished,0.0
2023,21,lusail,"Lusail, Qatar",BOT,Valtteri BOTTAS,alfa_romeo,Alfa Romeo,9,8.0,Finished,0.0
2023,21,lusail,"Lusail, Qatar",ZHO,ZHOU Guanyu,alfa_romeo,Alfa Romeo,19,9.0,Finished,0.0
2023,21,lusail,"Lusail, Qatar",PER,Sergio PEREZ,red_bull_racing,Red Bull Racing,20,10.0,Finished,0.0
2023,21,lusail,"Lusail, Qatar",STR,Lance STROLL,aston_martin,Aston Martin,16,11.0,Finished,0.0
2023,21,lusail,"Lusail, Qatar",GAS,Pierre GASLY,alpine,Alpine,7,12.0,Finished,0.0
2023,21,lusail,"Lusail, Qatar",ALB,Alexander ALBON,williams,Williams,13,13.0,Finished,0.0
2023,21,lusail,"Lusail, Qatar",MAG,Kevin MAGNUSSEN,haas_f1_team,Haas F1 Team,18,14.0,Finished,0.0
2023,21,lusail,"Lusail, Qatar",TSU,Yuki TSUNODA,alphatauri,AlphaTauri,11,15.0,Finished,0.0
2023,21,lusail,"Lusail, Qatar",HUL,Nico HULKENBERG,haas_f1_team,Haas F1 Team,14,16.0,Finished,0.0
2023,21,lusail,"Lusail, Qatar",LAW,Liam LAWSON,alphatauri,AlphaTauri,17,17.0,Finished,0.0
2023,21,lusail,"Lusail, Qatar",SAR,Logan SARGEANT,williams,Williams,15,,DNF,0.0
2023,21,lusail,"Lusail, Qatar",HAM,Lewis HAMILTON,mercedes,Mercedes,3,,DNF,0.0
2023,21,lusail,"Lusail, Qatar",SAI,Carlos SAINZ,ferrari,Ferrari,12,,DNS,0.0
2023,22,austin,"Austin, United States",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,1,1.0,Finished,0.0
2023,22,austin,"Austin, United States",HAM,Lewis HAMILTON,mercedes,Mercedes,3,2.0,Finished,0.0
2023,22,austin,"Austin, United States",LEC,Charles LECLERC,ferrari,Ferrari,2,3.0,Finished,0.0
2023,22,austin,"Austin, United States",NOR,Lando NORRIS,mclaren,McLaren,4,4.0,Finished,0.0
2023,22,austin,"Austin, United States",PER,Sergio PEREZ,red_bull_racing,Red Bull Racing,7,5.0,Finished,0.0
2023,22,austin,"Austin, United States",SAI,Carlos SAINZ,ferrari,Ferrari,6,6.0,Finished,0.0
2023,22,austin,"Austin, United States",GAS,Pierre GASLY,alpine,Alpine,9,7.0,Finished,0.0
2023,22,austin,"Austin, United States",RUS,George RUSSELL,mercedes,Mercedes,11,8.0,Finished,0.0
2023,22,austin,"Austin, United States",ALB,Alexander ALBON,williams,Williams,8,9.0,Finished,0.0
2023,22,austin,"Austin, United States",PIA,Oscar PIASTRI,mclaren,McLaren,5,10.0,Finished,0.0
2023,22,austin,"Austin, United States",OCO,Esteban OCON,alpine,Alpine,13,11.0,Finished,0.0
2023,22,austin,"Austin, United States",RIC,Daniel RICCIARDO,alphatauri,AlphaTauri,10,12.0,Finished,0.0
2023,22,austin,"Austin, United States",ALO,Fernando ALONSO,aston_martin,Aston Martin,12,13.0,Finished,0.0
2023,22,austin,"Austin, United States",TSU,Yuki TSUNODA,alphatauri,AlphaTauri,19,14.0,Finished,0.0
2023,22,austin,"Austin, United States",HUL,Nico HULKENBERG,haas_f1_team,Haas F1 Team,16,15.0,Finished,0.0
2023,22,austin,"Austin, United States",BOT,Valtteri BOTTAS,alfa_romeo,Alfa Romeo,18,16.0,Finished,0.0
2023,22,austin,"Austin, United States",ZHO,ZHOU Guanyu,alfa_romeo,Alfa Romeo,15,17.0,Finished,0.0
2023,22,austin,"Austin, United States",MAG,Kevin MAGNUSSEN,haas_f1_team,Haas F1 Team,17,18.0,Finished,0.0
2023,22,austin,"Austin, United States",SAR,Logan SARGEANT,williams,Williams,20,19.0,Finished,0.0
2023,22,austin,"Austin, United States",STR,Lance STROLL,aston_martin,Aston Martin,14,,DNF,0.0
2023,23,austin,"Austin, United States",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,6,1.0,Finished,0.0
2023,23,austin,"Austin, United States",HAM,Lewis HAMILTON,mercedes,Mercedes,3,,Finished,0.0
2023,23,austin,"Austin, United States",NOR,Lando NORRIS,mclaren,McLaren,2,2.0,Finished,0.0
2023,23,austin,"Austin, United States",SAI,Carlos SAINZ,ferrari,Ferrari,4,3.0,Finished,0.0
2023,23,austin,"Austin, United States",PER,Sergio PEREZ,red_bull_racing,Red Bull Racing,9,4.0,Finished,0.0
2023,23,austin,"Austin, United States",LEC,Charles LECLERC,ferrari,Ferrari,1,,Finished,0.0
2023,23,austin,"Austin, United States",RUS,George RUSSELL,mercedes,Mercedes,5,5.0,Finished,0.0
2023,23,austin,"Austin, United States",GAS,Pierre GASLY,alpine,Alpine,7,6.0,Finished,0.0
